member,event_id,scenario,time,lat,lon,pn_ensemble_gaussian,pn_thermo_ML_gaussian
r1i1p1f1,787,factual,2009-09-16 00:00:00,23.450705,18.958334,0.8757341873996226,0.9450847175634014
r1i1p1f1,788,factual,2009-09-16 00:00:00,25.352114,75.89286,0.9582136470738186,0.947906224562497
r1i1p1f1,789,factual,2009-09-16 00:00:00,58.591553,127.916664,0.9030829805704769,0.9710112707187378
r1i1p1f1,790,factual,2009-10-16 12:00:00,-12.434606,287.7381,0.7584106546128693,0.9999119160959614
r1i1p1f1,791,factual,2009-10-16 12:00:00,-6.2227917,142.04546,0.5478808808947311,0.9999999996213821
r1i1p1f1,792,factual,2009-10-16 12:00:00,0.40890503,303.0645,0.7242609212806124,0.9965453512596734
r1i1p1f1,793,factual,2009-10-16 12:00:00,4.445302,23.253426,0.5686643281117038,0.9989903848047782
r1i1p1f1,794,factual,2009-10-16 12:00:00,20.78873,52.375,0.6672893414797156,0.9694715112594711
r1i1p1f1,795,factual,2009-11-16 00:00:00,-21.606916,147.61363,0.6277417370362908,0.9864419679753905
r1i1p1f1,796,factual,2009-11-16 00:00:00,-14.090327,308.719,0.7528667139968561,0.9999648107724776
r1i1p1f1,797,factual,2009-11-16 00:00:00,0.76056343,12.166667,0.4908287498972598,0.9999816333060623
r1i1p1f1,798,factual,2009-11-16 00:00:00,2.6056337,303.8889,0.6262906514910982,0.9962288207994959
r1i1p1f1,799,factual,2009-11-16 00:00:00,16.377775,19.248466,0.7867065270675304,0.9978393091787116
r1i1p1f1,800,factual,2009-11-16 00:00:00,14.419014,353.28125,0.5782129894014856,0.993477618030995
r1i1p1f1,801,factual,2009-11-16 00:00:00,18.880651,44.736843,0.8123926194461153,0.9812970535303202
r1i1p1f1,802,factual,2009-11-16 00:00:00,33.352573,77.090164,0.9283112464059112,0.9876782700108538
r1i1p1f1,803,factual,2009-11-16 00:00:00,63.943665,221.66667,0.9371992551498344,0.9195234993974493
r1i1p1f1,804,factual,2009-11-16 00:00:00,73.33097,327.04166,0.9036637817049299,0.9851342634294431
r1i1p1f1,805,factual,2009-11-16 00:00:00,71.19718,247.91667,0.9052508979962964,0.985299873681337
r1i1p1f1,806,factual,2009-11-16 00:00:00,72.00001,142.5,0.9900764414605465,0.9838766136348807
r1i1p1f1,807,factual,2009-11-16 00:00:00,74.45806,113.478264,0.9999277019128532,0.9639234017229641
r1i1p1f1,808,factual,2009-12-16 12:00:00,-18.370222,295.59525,0.8912392278822403,0.9996849832986202
r1i1p1f1,809,factual,2009-12-16 12:00:00,-1.4526577,298.17517,0.777810054399826,0.9999278780026768
r1i1p1f1,810,factual,2009-12-16 12:00:00,16.771397,98.07692,0.7077897737720993,0.9795820707380571
r1i1p1f1,811,factual,2009-12-16 12:00:00,33.08337,104.63964,0.9877805269291086,0.9821644752504436
r1i1p1f1,812,factual,2009-12-16 12:00:00,49.206142,107.27273,0.9524666461416924,0.8997375196550113
r1i1p1f1,813,factual,2009-12-16 12:00:00,53.36016,93.333336,0.9607830891759154,0.8817600460055965
r1i1p1f1,814,factual,2010-01-16 12:00:00,-24.304955,136.02174,0.9961804252083012,0.9826751993369278
r1i1p1f1,815,factual,2010-01-16 12:00:00,-27.314861,22.903225,0.9879435909063801,0.9752673396764867
r1i1p1f1,816,factual,2010-01-16 12:00:00,-4.3539495,289.21738,0.7357247569590528,0.9999827074383129
r1i1p1f1,817,factual,2010-01-16 12:00:00,13.393992,22.69174,0.8453238734605754,0.9999306395222174
r1i1p1f1,818,factual,2010-01-16 12:00:00,-2.535211,309.10715,0.7648535942718855,0.9988506928749532
r1i1p1f1,819,factual,2010-01-16 12:00:00,0.101408385,115.8,0.7651483819882205,0.9999999920035186
r1i1p1f1,820,factual,2010-01-16 12:00:00,1.7957748,101.25,0.6334761939713822,0.9999854558564436
r1i1p1f1,821,factual,2010-01-16 12:00:00,11.368837,353.20312,0.8771606521794807,0.9999670994210984
r1i1p1f1,822,factual,2010-01-16 12:00:00,43.552425,85.987656,0.9763568125776442,0.934365136464631
r1i1p1f1,823,factual,2010-01-16 12:00:00,49.774647,299.66666,0.941054336986316,0.981063489901657
r1i1p1f1,824,factual,2010-01-16 12:00:00,64.77464,209.05,0.9451675995901876,0.9904899874329509
r1i1p1f1,825,factual,2010-01-16 12:00:00,67.91441,310.09616,0.9698446570763051,0.9645419166725598
r1i1p1f1,826,factual,2010-02-15 00:00:00,-25.254604,134.15384,0.9200226699385268,0.9838229806781499
r1i1p1f1,827,factual,2010-02-15 00:00:00,-17.239435,290.375,0.6897868281868123,0.9995934283144741
r1i1p1f1,828,factual,2010-02-15 00:00:00,3.0450094,286.00543,0.8355941809761647,0.9999217239962837
r1i1p1f1,829,factual,2010-02-15 00:00:00,1.5211269,19.321428,0.8149759131162646,0.9999704027999115
r1i1p1f1,830,factual,2010-02-15 00:00:00,0.39612675,101.875,0.776423998775336,0.999999856564001
r1i1p1f1,831,factual,2010-02-15 00:00:00,0.93692595,115.21739,0.5502485352189089,0.9999999064883093
r1i1p1f1,832,factual,2010-02-15 00:00:00,9.137324,40.9375,0.651968419542725,0.9892721992118649
r1i1p1f1,833,factual,2010-02-15 00:00:00,12.947685,78.57143,0.7128505057719333,0.9824458701718396
r1i1p1f1,834,factual,2010-02-15 00:00:00,13.367477,105.22727,0.7488750084747591,0.9686343118366727
r1i1p1f1,835,factual,2010-02-15 00:00:00,17.625751,51.07143,0.923200991094997,0.9732651115783026
r1i1p1f1,836,factual,2010-02-15 00:00:00,42.17153,277.57462,0.8361968597114603,0.9077035811109863
r1i1p1f1,837,factual,2010-03-16 12:00:00,-15.464788,288.25,0.7426202411176387,0.9981496158718767
r1i1p1f1,838,factual,2010-03-16 12:00:00,-7.84331,319.84375,0.6404390173348287,0.9956871137208044
r1i1p1f1,839,factual,2010-03-16 12:00:00,-5.300896,283.63635,0.7135879663998055,0.9996243281132037
r1i1p1f1,840,factual,2010-03-16 12:00:00,3.5992596,23.248175,0.9172873414876151,0.9998652414436119
r1i1p1f1,841,factual,2010-03-16 12:00:00,0.59154934,101.833336,0.8453478384506923,0.9999994028114985
r1i1p1f1,842,factual,2010-03-16 12:00:00,0.76056343,115.3,0.6921972861570915,0.9999999978225027
r1i1p1f1,843,factual,2010-03-16 12:00:00,7.0205846,353.07693,0.8534195961061235,0.9999925013453321
r1i1p1f1,844,factual,2010-03-16 12:00:00,27.47247,54.886364,0.8394720238182837,0.9946554136314453
r1i1p1f1,845,factual,2010-03-16 12:00:00,45.3169,288.125,0.9523058421198404,0.9462134850890392
r1i1p1f1,846,factual,2010-03-16 12:00:00,63.52941,256.32352,0.9818736375583433,0.8858060961305337
r1i1p1f1,847,factual,2010-04-16 00:00:00,-73.283455,157.03125,0.9520231961636801,0.6064569871619206
r1i1p1f1,848,factual,2010-04-16 00:00:00,-4.0465875,286.20193,0.7195430226164397,0.9998976328455725
r1i1p1f1,849,factual,2010-04-16 00:00:00,-7.4245467,318.57144,0.6356338964355341,0.9981656261698069
r1i1p1f1,850,factual,2010-04-16 00:00:00,-0.96934545,103.52941,0.571610633123624,0.9999969515037346
r1i1p1f1,851,factual,2010-04-16 00:00:00,0.96934545,113.82353,0.5529733214104879,0.999999790639329
r1i1p1f1,852,factual,2010-04-16 00:00:00,16.087406,351.10294,0.7441060660826594,0.9995689434697
r1i1p1f1,853,factual,2010-04-16 00:00:00,22.982244,33.33992,0.8670891801363283,0.9999016934089789
r1i1p1f1,854,factual,2010-04-16 00:00:00,18.380281,265.39062,0.9036575337184413,0.999159183520274
r1i1p1f1,855,factual,2010-04-16 00:00:00,36.217304,102.67857,0.9500504755574266,0.9625725000453368
r1i1p1f1,856,factual,2010-05-16 12:00:00,-70.60564,149.25,0.9514799138228167,0.6092424899288594
r1i1p1f1,857,factual,2010-05-16 12:00:00,-11.830985,317.91666,0.6072110995145042,0.9941907925035196
r1i1p1f1,858,factual,2010-05-16 12:00:00,-3.1592636,19.576923,0.5414967124734353,0.9999540156770987
r1i1p1f1,859,factual,2010-05-16 12:00:00,-7.225352,146.25,0.6700608212252473,0.999999991503524
r1i1p1f1,860,factual,2010-05-16 12:00:00,4.0168285,285.9091,0.6957633333100524,0.9998698125881007
r1i1p1f1,861,factual,2010-05-16 12:00:00,15.0422535,33.916668,0.7734822896752324,0.9878468240485563
r1i1p1f1,862,factual,2010-05-16 12:00:00,13.014084,78.166664,0.7454057332510629,0.9858780607968023
r1i1p1f1,863,factual,2010-05-16 12:00:00,22.647886,41.833332,0.6536472763722297,0.9925620523963902
r1i1p1f1,864,factual,2010-05-16 12:00:00,51.85865,282.9018,0.7550332547571265,0.9856112027841305
r1i1p1f1,865,factual,2010-06-16 00:00:00,-78.74625,21.811024,0.9524230880820013,0.8072101431047709
r1i1p1f1,866,factual,2010-06-16 00:00:00,-83.61472,315.85403,0.9978772148665958,0.8560078052253584
r1i1p1f1,867,factual,2010-06-16 00:00:00,-75.394966,88.695656,0.7787483563939686,0.4797783913300774
r1i1p1f1,868,factual,2010-06-16 00:00:00,-9.816574,24.418604,0.7092692209453286,0.9987446051109031
r1i1p1f1,869,factual,2010-06-16 00:00:00,12.404428,77.5,0.7618496593075411,0.9956720970810855
r1i1p1f1,870,factual,2010-07-16 12:00:00,-6.892606,28.59375,0.7264754749903277,0.9977230456090715
r1i1p1f1,871,factual,2010-07-16 12:00:00,19.68517,77.35294,0.7139235684116498,0.9756089047427589
r1i1p1f1,872,factual,2010-08-16 12:00:00,-22.863852,26.049383,0.7939122128003352,0.9904533524627023
r1i1p1f1,873,factual,2010-08-16 12:00:00,-5.070423,19.821428,0.8735054772355884,0.9994020673387611
r1i1p1f1,874,factual,2010-09-16 00:00:00,-79.7644,225.37383,0.9807971048113437,0.6493905880379289
r1i1p1f1,875,factual,2010-09-16 00:00:00,-29.515543,132.78017,0.9889293779779231,0.9897694365299525
r1i1p1f1,876,factual,2010-09-16 00:00:00,-17.191902,311.1979,0.9247311068995593,0.9966529057547563
r1i1p1f1,877,factual,2010-09-16 00:00:00,-17.861717,293.4091,0.76038604897168,0.9992216137330703
r1i1p1f1,878,factual,2010-10-16 12:00:00,-12.992957,305.14206,0.6834332367596243,0.9999128106809118
r1i1p1f1,879,factual,2010-10-16 12:00:00,25.58979,8.28125,0.6506806426916536,0.9747501949224757
r1i1p1f1,880,factual,2010-10-16 12:00:00,32.51684,96.63043,0.5724622682682338,0.9812286818126218
r1i1p1f1,881,factual,2010-11-16 00:00:00,35.57803,271.84564,0.7614520525019504,0.9188606976768471
r1i1p1f1,882,factual,2010-11-16 00:00:00,38.43828,60.55147,0.991681875671823,0.9892106283425008
r1i1p1f1,883,factual,2010-12-16 12:00:00,-84.24296,284.16666,0.9715252209526182,0.7999384574718112
r1i1p1f1,884,factual,2010-12-16 12:00:00,-20.281689,45.96154,0.678559611954912,0.9990386189586338
r1i1p1f1,885,factual,2010-12-16 12:00:00,24.859154,69.861115,0.6029845485183785,0.9578676602178654
r1i1p1f1,886,factual,2010-12-16 12:00:00,42.40141,115.875,0.8020669809559622,0.9720072844534992
r1i1p1f1,887,factual,2010-12-16 12:00:00,57.649647,118.28125,0.9950114130846062,0.9829018911945085
r1i1p1f1,888,factual,2010-12-16 12:00:00,59.746487,11.5,0.8354586659632055,0.9622141646585264
r1i1p1f1,889,factual,2010-12-16 12:00:00,66.91147,238.62637,0.9828438102590503,0.9935254558018499
r1i1p1f1,890,factual,2010-12-16 12:00:00,67.5,76.041664,0.9873730402726884,0.9257004124482167
r1i1p1f1,891,factual,2010-12-16 12:00:00,69.802826,106.666664,0.9098527194849937,0.9562075840497043
r1i1p1f1,892,factual,2011-01-16 12:00:00,12.854821,19.77564,0.730122077605821,0.99545020601463
r1i1p1f1,893,factual,2011-01-16 12:00:00,31.572771,265.0926,0.9821264806984791,0.9304475876852533
r1i1p1f1,894,factual,2011-01-16 12:00:00,46.325222,271.36365,0.9248341372895098,0.9089014479193821
r1i1p1f1,895,factual,2011-01-16 12:00:00,67.37812,268.07693,0.9941116775480501,0.9446588289232515
r1i1p1f1,896,factual,2011-01-16 12:00:00,67.18309,26.607143,0.9413546322335472,0.9892098968311683
r1i1p1f1,897,factual,2011-02-15 00:00:00,44.49511,271.05933,0.9376809669759494,0.9387975082305677
r1i1p1f1,898,factual,2011-03-16 12:00:00,16.435163,31.206896,0.8760571911787336,0.980405098829163
r1i1p1f1,899,factual,2011-03-16 12:00:00,22.610544,48.081394,0.7550194843800424,0.9972463970592275
r1i1p1f1,900,factual,2011-03-16 12:00:00,27.115744,256.46738,0.9567074623112638,0.9586114267005788
r1i1p1f1,901,factual,2011-03-16 12:00:00,30.169014,58.444443,0.7773631153077458,0.9794436650245443
r1i1p1f1,902,factual,2011-03-16 12:00:00,43.212105,270.44775,0.9901209211582805,0.9379047952428791
r1i1p1f1,903,factual,2011-04-16 00:00:00,23.577465,260.5,0.8580207100177593,0.9628526446650605
r1i1p1f1,904,factual,2011-05-16 12:00:00,-74.77359,106.05578,0.9804838059510729,0.688930265471714
r1i1p1f1,905,factual,2011-05-16 12:00:00,26.495443,258.62744,0.9821600628454717,0.9619050711585003
r1i1p1f1,906,factual,2011-05-16 12:00:00,23.729576,354.3,0.9770698903777887,0.9851274803559698
r1i1p1f1,907,factual,2011-06-16 00:00:00,-84.14952,136.53847,0.9145930324472846,0.741012189619062
r1i1p1f1,908,factual,2011-06-16 00:00:00,-71.408455,37.765152,0.9133694499513945,0.7535753925900309
r1i1p1f1,909,factual,2011-06-16 00:00:00,-75.31068,255.36765,0.9843436370094207,0.810663650521186
r1i1p1f1,910,factual,2011-07-16 12:00:00,-12.359154,295.83334,0.7165677241674673,0.9991203067663893
r1i1p1f1,911,factual,2011-08-16 12:00:00,1.5845071,114.875,0.5894123850133697,0.9999990416098681
r1i1p1f1,912,factual,2011-09-16 00:00:00,-80.244736,246.63498,0.9671165172024024,0.9224327777926786
r1i1p1f1,913,factual,2011-09-16 00:00:00,-9.747449,298.8793,0.7579049304275979,0.9998598629104579
r1i1p1f1,914,factual,2011-09-16 00:00:00,1.830986,114.30556,0.7116117643061228,0.9999985190910217
r1i1p1f1,915,factual,2011-09-16 00:00:00,33.250267,7.3076925,0.8705441859076319,0.98469676742895
r1i1p1f1,916,factual,2011-10-16 12:00:00,-13.996478,306.85416,0.6318591234735045,0.9996756730440237
r1i1p1f1,917,factual,2011-10-16 12:00:00,2.880922,116.818184,0.9227197121132003,0.9999851251505689
r1i1p1f1,918,factual,2011-11-16 00:00:00,25.774649,354.58334,0.980242876475304,0.9692034687558445
r1i1p1f1,919,factual,2011-11-16 00:00:00,70.901405,278.16666,0.9999859663776839,0.9454288638482955
r1i1p1f1,920,factual,2011-11-16 00:00:00,78.832985,299.40475,0.9983689789437141,0.9840003495674092
r1i1p1f1,921,factual,2011-12-16 12:00:00,55.952118,289.7,0.9981347115766387,0.9764621912556805
r1i1p1f1,922,factual,2011-12-16 12:00:00,69.13421,257.7451,0.9963543895364967,0.9878683387206904
r1i1p1f1,923,factual,2012-01-16 12:00:00,44.873238,44.833332,0.9179555036154377,0.9058140873043752
r1i1p1f1,924,factual,2012-01-16 12:00:00,60.559414,140.10564,0.9889730978095146,0.9840740052459965
r1i1p1f1,925,factual,2012-01-16 12:00:00,55.521137,290.875,0.9999503083656486,0.9796970318879191
r1i1p1f1,926,factual,2012-01-16 12:00:00,65.87102,267.9386,0.9706670316613096,0.9817877533059164
r1i1p1f1,927,factual,2012-01-16 12:00:00,63.0,252.0,0.9607364221321397,0.860371574343737
r1i1p1f1,928,factual,2012-02-15 12:00:00,-87.63064,231.93925,0.9315168282256423,0.8362959677918861
r1i1p1f1,929,factual,2012-02-15 12:00:00,-31.61972,132.84723,0.900525540964765,0.9510133066788471
r1i1p1f1,930,factual,2012-02-15 12:00:00,48.396534,88.78205,0.9822063304083056,0.8806973022519518
r1i1p1f1,931,factual,2012-02-15 12:00:00,45.88732,55.166668,0.9580713805954598,0.9307294478611033
r1i1p1f1,932,factual,2012-02-15 12:00:00,64.521126,105.416664,0.9998726460973085,0.9460582851287941
r1i1p1f1,933,factual,2012-02-15 12:00:00,66.36821,313.92856,0.9999762564142791,0.9479774743219924
r1i1p1f1,934,factual,2012-03-16 12:00:00,-31.982666,130.91347,0.9476869025481616,0.9697066275675281
r1i1p1f1,935,factual,2012-03-16 12:00:00,35.314426,110.985916,0.9733586801672355,0.9785587009990803
r1i1p1f1,936,factual,2012-03-16 12:00:00,38.239437,138.125,0.8394317362344506,0.9973391461180325
r1i1p1f1,937,factual,2012-03-16 12:00:00,47.68611,56.587303,0.9321020836535859,0.9573229753938276
r1i1p1f1,938,factual,2012-03-16 12:00:00,44.909454,84.10714,0.9175078057817274,0.8897962456602062
r1i1p1f1,939,factual,2012-04-16 00:00:00,-77.421455,351.73077,0.9855063496639658,0.6310394895172952
r1i1p1f1,940,factual,2012-04-16 00:00:00,-71.84608,115.80357,0.999845094044345,0.5832918344616331
r1i1p1f1,941,factual,2012-04-16 00:00:00,-69.569176,142.94118,0.9702926096655183,0.6661433855677271
r1i1p1f1,942,factual,2012-04-16 00:00:00,-29.788733,119.0,0.7898287649929894,0.884575768172641
r1i1p1f1,943,factual,2012-04-16 00:00:00,52.595016,28.798883,0.8398025021209361,0.9920859906311033
r1i1p1f1,944,factual,2012-04-16 00:00:00,46.503017,121.71429,0.8866563020153588,0.9784253588570334
r1i1p1f1,945,factual,2012-05-16 12:00:00,-69.76901,39.0,0.9286934469133433,0.7575461498294174
r1i1p1f1,946,factual,2012-05-16 12:00:00,64.517876,21.73077,0.8669948962492598,0.989781688021974
r1i1p1f1,947,factual,2012-06-16 00:00:00,-0.69513863,20.806452,0.8239316151866177,0.9997975745113933
r1i1p1f1,948,factual,2012-06-16 00:00:00,8.714789,14.270833,0.5800622586861774,0.9996845191923817
r1i1p1f1,949,factual,2012-06-16 00:00:00,52.91348,125.85714,0.9452393569102325,0.9938475186111493
r1i1p1f1,950,factual,2012-07-16 12:00:00,-74.27277,101.28141,0.9894926917166142,0.6311158755872314
r1i1p1f1,951,factual,2012-07-16 12:00:00,-16.715492,296.76666,0.8086802625221626,0.9991978216275763
r1i1p1f1,952,factual,2012-07-16 12:00:00,-21.549297,125.333336,0.9365078446395124,0.9734112048195551
r1i1p1f1,953,factual,2012-07-16 12:00:00,-21.43406,139.77272,0.9412131989205956,0.9297276366495055
r1i1p1f1,954,factual,2012-07-16 12:00:00,-3.4406433,20.178572,0.7859799150349842,0.9995916079845322
r1i1p1f1,955,factual,2012-07-16 12:00:00,33.063377,38.541668,0.5481256420984982,0.9849799952983732
r1i1p1f1,956,factual,2012-08-16 12:00:00,-77.71903,9.318182,0.9468678872274642,0.65085326373719
r1i1p1f1,957,factual,2012-08-16 12:00:00,-25.827465,146.5625,0.6724112929821433,0.9609952981960753
r1i1p1f1,958,factual,2012-08-16 12:00:00,-17.170296,290.9091,0.7024293339275125,0.999227002233222
r1i1p1f1,959,factual,2012-08-16 12:00:00,-5.4873977,294.01315,0.8430679700359942,0.9999979438752274
r1i1p1f1,960,factual,2012-08-16 12:00:00,-1.8526543,20.192308,0.8869652400315159,0.9999679797041383
r1i1p1f1,961,factual,2012-08-16 12:00:00,32.007042,250.9375,0.8956774813108159,0.9808193772163657
r1i1p1f1,962,factual,2012-09-16 00:00:00,-85.71204,158.45679,0.9608916095089126,0.7837148185371541
r1i1p1f1,963,factual,2012-09-16 00:00:00,-83.033775,247.21239,0.9975826156186709,0.8387704469372634
r1i1p1f1,964,factual,2012-09-16 00:00:00,-26.446863,121.59091,0.8882093217061426,0.9523346844620895
r1i1p1f1,965,factual,2012-09-16 00:00:00,-12.511736,305.83334,0.7491122620767263,0.999667183255226
r1i1p1f1,966,factual,2012-10-16 12:00:00,-7.047888,311.7,0.9115215227739394,0.9998289522738959
r1i1p1f1,967,factual,2012-10-16 12:00:00,-2.9661975,291.35,0.7611450533360072,0.9999813025735018
r1i1p1f1,968,factual,2012-10-16 12:00:00,2.082495,41.07143,0.6917577691497412,0.9994507078146011
r1i1p1f1,969,factual,2012-10-16 12:00:00,10.140844,45.909092,0.6467179281706208,0.990368474469686
r1i1p1f1,970,factual,2012-10-16 12:00:00,78.155815,313.51562,0.9183928766396149,0.9721887064582464
r1i1p1f1,971,factual,2012-11-16 00:00:00,-6.032055,315.0,0.6889811837515797,0.9994966947113141
r1i1p1f1,972,factual,2012-11-16 00:00:00,66.825066,150.64885,0.9846518124673739,0.9980873744045765
r1i1p1f1,973,factual,2012-12-16 12:00:00,-3.9519467,311.7157,0.8555628012564057,0.999915424261583
r1i1p1f1,974,factual,2012-12-16 12:00:00,8.8732395,44.31818,0.713828881975528,0.9946967351441012
r1i1p1f1,975,factual,2012-12-16 12:00:00,22.28169,50.0,0.7990436524297961,0.99764409546926
r1i1p1f1,976,factual,2012-12-16 12:00:00,21.760561,350.20834,0.7127473615528078,0.9798310475362625
r1i1p1f1,977,factual,2012-12-16 12:00:00,53.97887,272.08334,0.9052802289767533,0.9263726837186024
r1i1p1f1,978,factual,2012-12-16 12:00:00,61.217896,256.02942,0.9876177528935609,0.8831425964942363
r1i1p1f1,979,factual,2013-01-16 12:00:00,0.5577465,17.5,0.5754379142619064,0.999958015061887
r1i1p1f1,980,factual,2013-01-16 12:00:00,34.050053,65.0,0.9925323021569415,0.9824703438636851
r1i1p1f1,981,factual,2013-01-16 12:00:00,51.741356,82.5,0.9930819283461405,0.8483058095999457
r1i1p1f1,982,factual,2013-01-16 12:00:00,51.51088,139.77272,0.9759399961597056,0.9770750880949443
r1i1p1f1,983,factual,2013-01-16 12:00:00,65.49296,125.59524,0.9059349908058492,0.9851248755564155
r1i1p1f1,984,factual,2013-02-15 00:00:00,7.3751607,46.81818,0.7545184567224289,0.9973487492520737
r1i1p1f1,985,factual,2013-02-15 00:00:00,20.802816,8.611111,0.8982411776266415,0.9989349751670425
r1i1p1f1,986,factual,2013-02-15 00:00:00,14.327784,353.4091,0.6824450867721208,0.9996638728520602
r1i1p1f1,987,factual,2013-02-15 00:00:00,31.912153,62.683617,0.8679532881163139,0.9948243079578306
r1i1p1f1,988,factual,2013-02-15 00:00:00,34.057587,110.33088,0.9827722178024879,0.9695316186941624
r1i1p1f1,989,factual,2013-03-16 12:00:00,-28.158955,122.32143,0.9639319360458084,0.9279424357118373
r1i1p1f1,990,factual,2013-03-16 12:00:00,20.187792,347.31482,0.9067575615623307,0.9965841492003046
r1i1p1f1,991,factual,2013-04-16 00:00:00,8.181818,352.95456,0.6277278337303438,0.9999987795036422
r1i1p1f1,992,factual,2013-04-16 00:00:00,15.090544,103.45238,0.671278149903626,0.9762192977867317
r1i1p1f1,993,factual,2013-04-16 00:00:00,52.235916,51.041668,0.9387109728983578,0.9041075911059645
r1i1p1f1,994,factual,2013-04-16 00:00:00,56.04151,29.078947,0.8843078036479776,0.9033295967877918
r1i1p1f1,995,factual,2013-05-16 12:00:00,-80.62344,153.75,0.9953360739252803,0.8250623377433995
r1i1p1f1,996,factual,2013-05-16 12:00:00,-20.281689,27.708334,0.9529511105918972,0.9894882747960974
r1i1p1f1,997,factual,2013-05-16 12:00:00,17.239437,99.7,0.7432622021510182,0.9662597000965284
r1i1p1f1,998,factual,2013-05-16 12:00:00,61.820164,74.42308,0.8968759133818255,0.9305329081747031
r1i1p1f1,999,factual,2013-06-16 00:00:00,-15.411415,137.10527,0.650145117688738,0.9898031374715254
r1i1p1f1,1000,factual,2013-06-16 00:00:00,-13.482713,295.0,0.8251836834997889,0.9976801731365421
r1i1p1f1,1001,factual,2013-06-16 00:00:00,47.721626,282.79413,0.953879869987201,0.9834333017877952
r1i1p1f1,1002,factual,2013-07-16 12:00:00,-78.8263,71.388885,0.962763646635284,0.7171541887755077
r1i1p1f1,1003,factual,2013-07-16 12:00:00,49.119717,2.8125,0.7852411473012995,0.9894984236732915
r1i1p1f1,1004,factual,2013-08-16 12:00:00,30.918558,5.2173915,0.8699900013312367,0.9852937412733217
r1i1p1f1,1005,factual,2013-09-16 00:00:00,-10.538814,306.36627,0.7325275128971855,0.9998379392940424
r1i1p1f1,1006,factual,2013-09-16 00:00:00,-11.864789,288.1,0.8157237189529534,0.999894636939401
r1i1p1f1,1007,factual,2013-09-16 00:00:00,-8.8732395,17.25,0.8757865517311832,0.9999858569359522
r1i1p1f1,1008,factual,2013-09-16 00:00:00,47.904144,83.768654,0.9081257573028154,0.947271350820416
r1i1p1f1,1009,factual,2013-10-16 12:00:00,-13.958576,310.41177,0.9895381207461155,0.9996113402873379
r1i1p1f1,1010,factual,2013-10-16 12:00:00,-11.577464,20.333334,0.8420367377005172,0.999973022507841
r1i1p1f1,1011,factual,2013-10-16 12:00:00,49.41177,49.068626,0.9802075481399944,0.8989298723768551
r1i1p1f1,1012,factual,2013-10-16 12:00:00,73.70222,266.9643,0.9892477637971362,0.9852485287857301
r1i1p1f1,1013,factual,2013-10-16 12:00:00,79.04425,275.5357,0.8729193843403592,0.9865951007114291
r1i1p1f1,1014,factual,2013-11-16 00:00:00,-12.8571415,315.7143,0.8891987454489538,0.9921538383745379
r1i1p1f1,1015,factual,2013-11-16 00:00:00,30.965797,88.45238,0.9704691718899036,0.9826288221979682
r1i1p1f1,1016,factual,2013-11-16 00:00:00,40.805714,244.74265,0.9162769874275027,0.9834578524373699
r1i1p1f1,1017,factual,2013-11-16 00:00:00,53.12974,120.57692,0.9050018467116079,0.9952395188346023
r1i1p1f1,1018,factual,2013-11-16 00:00:00,48.793358,41.231342,0.9634605083636616,0.9099487493219589
r1i1p1f1,1019,factual,2013-11-16 00:00:00,57.70487,59.602272,0.8721599602465523,0.9244957113333885
r1i1p1f1,1020,factual,2013-11-16 00:00:00,62.87324,154.875,0.9813083463098636,0.9643810690313918
r1i1p1f1,1021,factual,2013-12-16 12:00:00,68.70997,152.38637,0.9952603265071899,0.9815107007089874
r1i1p1f1,1022,factual,2014-01-16 12:00:00,46.140846,128.16667,0.9933579339717455,0.974896559704712
r1i1p1f1,1023,factual,2014-01-16 12:00:00,48.56514,119.375,0.981734938140874,0.980044720265488
r1i1p1f1,1024,factual,2014-01-16 12:00:00,59.92714,123.18965,0.9993859682848569,0.9829975781343183
r1i1p1f1,1025,factual,2014-01-16 12:00:00,65.10883,76.742424,0.9916450124878105,0.9513577145196114
r1i1p1f1,1026,factual,2014-02-15 00:00:00,-21.926151,122.16216,0.9672942577155689,0.9865062479462714
r1i1p1f1,1027,factual,2014-02-15 00:00:00,23.630083,107.21698,0.9990580937768124,0.9897617942041237
r1i1p1f1,1028,factual,2014-02-15 00:00:00,23.704227,255.5,0.8936780197250352,0.9591536804940027
r1i1p1f1,1029,factual,2014-02-15 00:00:00,38.83099,271.39584,0.9903980898930215,0.9293445973419217
r1i1p1f1,1030,factual,2014-02-15 00:00:00,64.49678,156.78809,0.9304490714166748,0.9977324271506088
r1i1p1f1,1031,factual,2014-02-15 00:00:00,71.461266,91.25,0.9995723832030361,0.9977177723616006
r1i1p1f1,1032,factual,2014-03-16 12:00:00,44.08265,270.5921,0.8649558114987644,0.9234388290131426
r1i1p1f1,1033,factual,2014-03-16 12:00:00,59.11652,263.86365,0.992618196572639,0.9425471860738153
r1i1p1f1,1034,factual,2014-04-16 00:00:00,20.788733,261.66666,0.9399887843061264,0.9948501697547308
r1i1p1f1,1035,factual,2014-04-16 00:00:00,51.106533,48.892216,0.9683138822620252,0.9725603450182762
r1i1p1f1,1036,factual,2014-04-16 00:00:00,49.39134,276.875,0.9765107005423177,0.9266161167876658
r1i1p1f1,1037,factual,2014-05-16 12:00:00,27.633808,1.5,0.9061538221221537,0.9844310843529384
r1i1p1f1,1038,factual,2014-05-16 12:00:00,27.487028,355.78946,0.9792323834793084,0.989732254834617
